Tattag;Zeit;Tatort;Tatort 2;Tatbestand;Geldbuße,,
20.01.2020;07:10;Aachen, Oberforstbacher Str. 217;Ri. Kornelimünster;141237;25,,
20.01.2020;07:29;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141237;25,,
20.01.2020;07:34;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141237;25,,
20.01.2020;07:55;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141237;25,,
20.01.2020;08:31;Aachen, Oberforstbacher Str. 217;Ri. Kornelimünster;141237;25,,
20.01.2020;08:58;Aachen;Kalkbergstraße 87;141237;25,,
20.01.2020;08:59;Aachen;Kalkbergstraße 87;141237;25,,
20.01.2020;09:09;Aachen;Kalkbergstraße 87;141237;25,,
20.01.2020;10:14;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;10:16;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;10:18;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;10:56;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;11:08;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;11:12;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;11:22;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;11:25;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;11:29;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;11:31;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;11:36;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;11:37;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;11:39;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;11:42;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;11:51;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;11:51;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;11:54;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;11:55;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;11:59;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:00;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:03;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:03;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:07;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;12:12;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:13;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:17;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:20;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:24;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:25;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:25;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;12:29;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:31;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:32;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;12:32;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;12:38;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:39;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;12:41;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:42;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;12:49;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:55;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:56;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:56;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:56;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;12:56;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141237;25,,
20.01.2020;13:13;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;13:30;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;13:35;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141237;25,,
20.01.2020;08:34;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141238;35,,
20.01.2020;08:42;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141238;35,,
20.01.2020;10:32;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141238;35,,
20.01.2020;10:55;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;11:26;Aachen;Eilendorfer Straße 124, ggü.;141238;35,,
20.01.2020;11:33;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141238;35,,
20.01.2020;11:36;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;11:36;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;11:44;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141238;35,,
20.01.2020;11:57;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;12:06;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;12:22;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;12:52;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;12:59;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;13:13;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;13:15;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141238;35,,
20.01.2020;13:16;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;13:16;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141238;35,,
20.01.2020;16:00;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
20.01.2020;11:57;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141241;30,,
20.01.2020;11:00;Aachen;Eupener Straße;141712;80,,
20.01.2020;12:14;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141712;80,,
20.01.2020;12:35;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141712;80,,
20.01.2020;13:17;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141712;80,,
20.01.2020;14:58;Aachen;Purweider Weg 22, ggü.;141712;80,,
20.01.2020;06:55;Aachen, Oberforstbacher Str. 217;Ri. Kornelimünster;141712;90,,
20.01.2020;12:56;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141712;110,,
20.01.2020;11:17;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141713;100,,
20.01.2020;11:26;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141713;100,,
20.01.2020;12:18;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141713;100,,
21.01.2020;20:23;Aachen, Roermonder Str. g. 361;Richtung Richterich;103190;35,,
21.01.2020;00:33;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
21.01.2020;02:08;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
21.01.2020;08:38;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;10:19;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;11:37;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
21.01.2020;11:56;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
21.01.2020;12:25;Aachen;Monschauer Straße 40;103202;15,,
21.01.2020;12:36;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
21.01.2020;13:01;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;13:17;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;14:19;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;16:42;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;16:54;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;17:04;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
21.01.2020;17:51;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
21.01.2020;18:09;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;18:32;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;19:09;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;19:16;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;19:19;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;19:24;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;19:28;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;19:29;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;19:33;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;19:33;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;19:44;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;19:57;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;20:07;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:07;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:15;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:20;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:23;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
21.01.2020;20:33;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:34;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:39;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:42;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:43;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:47;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:49;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;20:59;Aachen, Roermonder Str. g. 361;Richtung Richterich;103202;15,,
21.01.2020;10:56;Aachen;Monschauer Straße 40;103203;25,,
21.01.2020;11:58;Aachen;Monschauer Straße 40;103203;25,,
21.01.2020;13:10;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
21.01.2020;13:54;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
21.01.2020;17:07;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103203;25,,
21.01.2020;19:22;Aachen, Roermonder Str. g. 361;Richtung Richterich;103203;25,,
21.01.2020;19:30;Aachen, Roermonder Str. g. 361;Richtung Richterich;103203;25,,
21.01.2020;20:06;Aachen, Roermonder Str. g. 361;Richtung Richterich;103203;25,,
21.01.2020;20:11;Aachen, Roermonder Str. g. 361;Richtung Richterich;103203;25,,
21.01.2020;20:38;Aachen, Roermonder Str. g. 361;Richtung Richterich;103203;25,,
21.01.2020;12:18;Aachen;Monschauer Straße 40;103763;100,,
21.01.2020;12:34;Aachen;Monschauer Straße 40;103765;200,,
21.01.2020;08:12;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;121172;30,,
21.01.2020;20:42;Aachen, Roermonder Str. g. 361;Richtung Richterich;121172;45,,
21.01.2020;11:57;Aachen, Münsterstr. 42;Fahrtrichtung Brand;123624;110,,
21.01.2020;11:07;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141224;20,,
21.01.2020;06:53;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141236;15,,
21.01.2020;07:14;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141236;15,,
21.01.2020;07:14;Aachen, Alte Vaalser Str.;Fahrtri. Vaalser Str.;141236;15,,
21.01.2020;07:41;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141236;15,,
21.01.2020;08:02;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141236;15,,
21.01.2020;08:05;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141236;15,,
21.01.2020;08:08;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141236;15,,
21.01.2020;08:20;Aachen, Alte Vaalser Str.;Fahrtri. Vaalser Str.;141236;15,,
21.01.2020;08:21;Aachen, Alte Vaalser Str.;Fahrtri. Vaalser Str.;141236;15,,
21.01.2020;08:26;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141236;15,,
21.01.2020;08:38;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141236;15,,
21.01.2020;08:40;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141236;15,,
21.01.2020;11:06;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;11:10;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;11:17;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;11:31;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;11:36;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;11:43;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;11:52;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;12:42;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;13:02;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;13:08;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;13:11;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;13:22;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141236;15,,
21.01.2020;15:06;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:07;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:14;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:19;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:20;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:26;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:32;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:32;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:33;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:37;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:39;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:42;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:42;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:43;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:46;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:48;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;15:51;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:02;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:02;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:02;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:06;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:20;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:24;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:26;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:36;Aachen;Reinhardstraße;141236;15,,
21.01.2020;16:39;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:41;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:54;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;16:56;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:03;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:05;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:16;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:18;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:21;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:28;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:28;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:33;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:36;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:43;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:47;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;17:50;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141236;15,,
21.01.2020;06:59;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141237;25,,
21.01.2020;07:02;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141237;25,,
21.01.2020;07:47;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141237;25,,
21.01.2020;08:31;Aachen, Limburger Str. 20;Ri. Hohenstaufenallee;141237;25,,
21.01.2020;11:36;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141237;25,,
21.01.2020;11:42;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141237;25,,
21.01.2020;11:51;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141237;25,,
21.01.2020;11:53;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141237;25,,
21.01.2020;12:36;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141237;25,,
21.01.2020;13:20;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141237;25,,
21.01.2020;15:01;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;15:29;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;15:36;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;15:45;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;15:53;Aachen;Reinhardstraße;141237;25,,
21.01.2020;16:14;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;16:19;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;16:21;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;16:26;Aachen;Reinhardstraße;141237;25,,
21.01.2020;16:28;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;16:31;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;16:40;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;16:46;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;16:52;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;16:54;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;17:01;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;17:27;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;17:30;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;17:31;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;17:40;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;17:44;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141237;25,,
21.01.2020;11:21;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141238;35,,
21.01.2020;13:12;Aachen, Münsterstr. 42;Fahrtrichtung Brand;141238;35,,
21.01.2020;15:17;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141238;35,,
21.01.2020;15:23;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141238;35,,
21.01.2020;15:52;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141238;35,,
21.01.2020;16:04;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141238;35,,
21.01.2020;16:52;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141238;35,,
21.01.2020;16:58;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141238;35,,
21.01.2020;17:34;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141238;35,,
21.01.2020;17:34;Aachen, Soerser Weg 63;Fahrtrichtung Krefelder Str.;141238;35,,
21.01.2020;10:38;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;10:47;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;10:53;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
21.01.2020;11:02;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;11:08;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;11:08;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;11:12;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;11:13;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;11:18;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;11:19;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;11:23;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;11:41;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;11:43;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;11:50;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:00;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:03;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:03;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
21.01.2020;12:13;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:17;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:20;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:26;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:28;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:35;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:39;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:43;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:44;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:46;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:49;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
21.01.2020;12:56;Aachen, Lütticher Str/Hochgrundh.;Ri. Kelmis, Belgien;141239;10,,
